X,Y,ExtractDate,Latitude,Longitude,Week,EpiWeek,WeeklyBoosterVaccines,Female,Male,NA,Moderna,Pfizer,AstraZeneca,Janssen,AD_Moderna,AD_Pfizer,AD_AstraZeneca,AD_Janssen,ID_Moderna,ID_Pfizer,ID_AstraZeneca,ID_Janssen,AD_Age0to9,AD_Age10to19,AD_Age20to29,AD_Age30to39,AD_Age40to49,AD_Age50to59,AD_Age60to69,AD_Age70to79,AD_Age80_,AD_NA,AD_Age0to9_Cum,AD_Age10to19_Cum,AD_Age20to29_Cum,AD_Age30to39_Cum,AD_Age40to49_Cum,AD_Age50to59_Cum,AD_Age60to69_Cum,AD_Age70to79_Cum,AD_Age80__Cum,AD_NA_Cum,BoosterPer_Age0to9,BoosterPer_Age10to19,BoosterPer_Age20to29,BoosterPer_Age30to39,BoosterPer_Age40to49,BoosterPer_Age50to59,BoosterPer_Age60to69,BoosterPer_Age70to79,BoosterPer_Age80_,BoosterPer_NA,ID_Age0to9,ID_Age10to19,ID_Age20to29,ID_Age30to39,ID_Age40to49,ID_Age50to59,ID_Age60to69,ID_Age70to79,ID_Age80_,ID_NA,ID_Age0to9_Cum,ID_Age10to19_Cum,ID_Age20to29_Cum,ID_Age30to39_Cum,ID_Age40to49_Cum,ID_Age50to59_Cum,ID_Age60to69_Cum,ID_Age70to79_Cum,ID_Age80__Cum,ID_NA_Cum,AD2_Age05to11,AD2_Age12to19,AD2_Age20to29,AD2_Age30to39,AD2_Age40to49,AD2_Age50to59,AD2_Age60to69,AD2_Age70to79,AD2_Age80_,AD2_NA,AD2_Age05to11_Cum,AD2_Age12to19_Cum,AD2_Age20to29_Cum,AD2_Age30to39_Cum,AD2_Age40to49_Cum,AD2_Age50to59_Cum,AD2_Age60to69_Cum,AD2_Age70to79_Cum,AD2_Age80__Cum,AD2_NA_Cum,ObjectId
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W39,2021-W39 - 26 September 2021 to 02 October 2021,7320,4174,3146,0,4,7316,0,0,3,6455,0,0,1,861,0,0,0,1,6,8,12,18,29,259,6125,0,0,1,6,8,12,18,29,259,6125,0,0,0.000186092558716855,0.000996796959104743,0.00115470441010482,0.00156544131747541,0.00289779477817381,0.00585756818007376,0.0768457062832491,3.47898691900918,,0,3,14,38,56,86,131,121,413,0,0,3,14,38,56,86,131,121,413,0,,,,,,,,,,,,,,,,,,,,,1
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W40,2021-W40 - 03 October 2021 to 09 October 2021,58358,33615,24742,1,17,58341,0,0,8,49427,0,0,9,8914,0,0,0,4,8,30,48,69,524,2959,45793,0,0,5,14,38,60,87,553,3218,51918,0,0,0.000930462793584273,0.0023258595712444,0.00548484594799789,0.00782720658737707,0.0140060080945067,0.111697765640717,0.954785647951721,29.4893131201827,,0,32,264,553,1189,1644,2091,897,2253,0,0,35,278,591,1245,1730,2222,1018,2666,0,,,,,,,,,,,,,,,,,,,,,2
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W41,2021-W41 - 10 October 2021 to 16 October 2021,63989,36439,27550,0,16,63973,0,0,5,52299,0,0,11,11674,0,0,0,2,14,45,100,130,763,3842,47407,1,0,7,28,83,160,217,1316,7060,99325,1,0,0.00130264791101798,0.0046517191424888,0.0119800582548375,0.0208725508996722,0.0349345259368731,0.265812404309554,2.09471307474803,56.4163878743816,Inf,0,59,348,721,1480,2102,2729,1954,2292,0,0,94,626,1312,2725,3832,4951,2972,4958,0,,,,,,,,,,,,,,,,,,,,,3
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W42,2021-W42 - 17 October 2021 to 23 October 2021,47797,26488,21309,0,8,47789,0,0,8,33284,0,0,0,14505,0,0,0,4,28,75,125,212,871,4127,27849,1,0,11,56,158,285,429,2187,11187,127174,2,0,0.0020470181458854,0.0093034382849776,0.0228054120995702,0.0371792312900411,0.0690641088798091,0.441741434821425,3.31920044861277,72.2345603980529,Inf,0,99,521,1079,1999,2812,3610,2936,1449,0,0,193,1147,2391,4724,6644,8561,5908,6407,0,,,,,,,,,,,,,,,,,,,,,4
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W43,2021-W43 - 24 October 2021 to 30 October 2021,30283,16551,13732,0,15,30264,2,0,13,15737,1,0,2,14527,0,0,0,5,35,64,107,226,749,4026,10541,0,0,16,91,222,392,655,2936,15213,137715,2,0,0.00297748093946967,0.0151180872130886,0.0320430473804087,0.0511377497041968,0.105447532205769,0.593028281955054,4.51372096404274,78.2218258859347,Inf,0,89,625,1240,2243,3122,3676,2846,689,0,0,282,1772,3631,6967,9766,12237,8754,7096,0,,,,,,,,,,,,,,,,,,,,,5
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W44,2021-W44 - 31 October 2021 to 06 November 2021,59036,33980,25056,0,30,59005,1,0,17,47105,1,0,13,11900,0,0,0,12,560,1033,1614,1729,10091,22329,9755,0,0,28,651,1255,2006,2384,13027,37542,147470,2,0,0.00521059164407193,0.108152470062865,0.181144254335193,0.26168960690464,0.383796819509242,2.63126002351107,11.1387702906785,83.7626450524546,Inf,0,73,392,974,1958,2604,2503,2930,479,0,0,355,2164,4605,8925,12370,14740,11684,7575,0,,,,,,,,,,,,,,,,,,,,,6
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W45,2021-W45 - 07 November 2021 to 13 November 2021,152912,94746,58165,1,45,152861,2,0,39,145028,2,0,6,7833,0,0,0,92,7485,12958,18290,17446,17471,63649,7679,0,0,120,8136,14213,20296,19830,30498,101191,155149,2,0,0.0223311070460225,1.35165667654603,2.05147672260247,2.64768308162341,3.19240391395481,6.16014187434102,30.0235284343948,88.1243006526296,Inf,0,58,286,575,1016,1371,1477,2771,288,0,0,413,2450,5180,9941,13741,16217,14455,7863,0,,,,,,,,,,,,,,,,,,,,,7
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W46,2021-W46 - 14 November 2021 to 20 November 2021,177366,106379,70983,4,60,177303,1,0,37,165888,1,0,23,11415,0,0,0,178,7631,12147,16466,18994,20962,83443,6106,0,0,298,15767,26360,36762,38824,51460,184634,161255,2,0,0.0554555824976227,2.61941627570075,3.80475103129538,4.79572947608593,6.25022135932333,10.3941537429861,54.7811974281908,91.5924956122165,Inf,0,122,489,1035,1853,2386,2560,2754,240,0,0,535,2939,6215,11794,16127,18777,17209,8103,0,,,,,,,,,,,,,,,,,,,,,8
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W47,2021-W47 - 21 November 2021 to 27 November 2021,200108,114319,85789,0,57,200034,2,0,52,186252,1,0,5,13782,0,0,0,488,8452,12607,18831,31493,49131,61286,4030,1,0,786,24219,38967,55593,70317,100591,245920,165285,3,0,0.146268751151448,4.0235709254263,5.62442084356931,7.25229826353422,11.320235300936,20.3178841655793,72.9648497651607,93.8815270054585,Inf,0,173,810,1510,2859,3040,3359,1902,136,0,0,708,3749,7725,14653,19167,22136,19111,8239,0,,,,,,,,,,,,,,,,,,,,,9
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W48,2021-W48 - 28 November 2021 to 04 December 2021,215405,115289,100112,4,62,215329,3,0,46,205944,3,0,16,9385,0,0,0,1593,9923,13889,21036,46226,74070,36747,2517,0,0,2379,34142,52856,76629,116543,174661,282667,167802,3,0,0.442714197187397,5.67210696295902,7.62913203756253,9.99651689306862,18.7620942684839,35.2789212379263,83.8677423087536,95.3111776299721,Inf,0,152,615,1147,2100,2341,2080,898,71,0,0,860,4364,8872,16753,21508,24216,20009,8310,0,,,,,,,,,,,,,,,,,,,,,10
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W49,2021-W49 - 05 December 2021 to 11 December 2021,220294,112476,107816,2,54457,165820,0,0,54163,161372,0,0,294,4448,0,0,0,1236,9047,11918,21348,66793,89580,14442,1187,0,0,3615,43189,64774,97977,183336,264241,297109,168989,3,0,0.672724599761429,7.17511064446246,9.34935293251619,12.7814369968574,29.515005747293,53.3727473610645,88.1527063633585,95.9853910949295,Inf,0,82,332,529,924,1221,1252,370,33,0,0,942,4696,9401,17677,22729,25468,20379,8343,0,,,,,,,,,,,,,,,,,,,,,11
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W50,2021-W50 - 12 December 2021 to 18 December 2021,347987,173368,174611,8,118269,229674,2,0,117922,225239,2,0,347,4435,0,0,0,4798,20875,30087,55379,133234,89114,8665,1051,1,0,8413,64064,94861,153356,316570,353355,305774,170040,4,0,1.5655966964849,10.6431333980144,13.6920518808691,20.0058182235633,50.9641607181379,71.3724484231023,90.7236254558078,96.5823568503382,Inf,0,141,363,615,1013,1180,1185,254,32,0,0,1083,5059,10016,18690,23909,26653,20633,8375,0,,,,,,,,,,,,,,,,,,,,,12
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W51,2021-W51 - 19 December 2021 to 25 December 2021,524031,255252,268753,26,197959,326017,7,0,197253,323400,7,0,706,2617,0,0,0,23478,67239,90858,191858,102942,38531,4661,1135,4,0,31891,131303,185719,345214,419512,391886,310435,171175,8,0,5.93467779003921,21.8137385202217,26.8063185425321,45.0343549142464,67.536649054514,79.1551366833237,92.1065514673376,97.2270344263506,Inf,0,178,334,506,901,675,522,170,39,0,0,1261,5393,10522,19591,24584,27175,20803,8414,0,,,,,,,,,,,,,,,,,,,,,13
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2021-W52,2021-W52 - 26 December 2021 to 01 January 2022,178958,86861,92075,22,99098,79835,0,0,98796,79116,0,0,302,719,0,0,1,9502,24819,53887,56767,23774,7648,1159,379,1,1,41393,156122,239606,401981,443286,399534,311594,171554,9,0.000207946466261726,7.70292928296676,25.9369891415585,34.5842631109469,52.439805520007,71.3639920020864,80.6999188019859,92.4504285854159,97.4423056169309,Inf,0,66,148,194,224,163,159,61,6,0,0,1327,5541,10716,19815,24747,27334,20864,8420,0,,,,,,,,,,,,,,,,,,,,,14
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W01,2022-W01 - 02 January 2022 to 08 January 2022,191469,95329,96101,39,69851,121594,1,0,69603,120773,1,0,248,821,0,0,0,27334,45253,51425,40287,17507,6518,1562,513,1,1,68727,201375,291031,442268,460793,406052,313156,172067,10,0.000207946466261726,12.7895832829333,33.454997939953,42.0068473971519,57.6953833831013,74.182419401058,82.0164577467349,92.9138764356647,97.7336885213312,Inf,0,112,117,184,213,194,171,66,12,0,0,1439,5658,10900,20028,24941,27505,20930,8432,0,,,,,,,,,,,,,,,,,,,,,15
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W02,2022-W02 - 09 January 2022 to 15 January 2022,134972,66272,68670,30,41132,93815,1,0,40951,92947,1,0,181,868,0,0,1,16775,30934,34416,28529,14368,6177,2003,720,0,2,85502,232309,325447,470797,475161,412229,315159,172787,10,0.000415892932523451,15.9112859554085,38.594150795444,46.9743857694229,61.417089661956,76.4955035884359,83.2641197690906,93.5081696776931,98.1426469836473,Inf,0,93,102,182,195,177,163,100,37,0,0,1532,5760,11082,20223,25118,27668,21030,8469,0,,,,,,,,,,,,,,,,,,,,,16
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W03,2022-W03 - 16 January 2022 to 22 January 2022,69073,33389,35672,12,16788,52270,1,0,16713,51849,1,0,75,421,0,0,0,9336,17487,16464,12557,7137,3776,1283,536,1,2,94838,249796,341911,483354,482298,416005,316442,173323,11,0.000415892932523451,17.6486460835891,41.4993155327547,49.3507674454186,63.0551935472509,77.6444792179818,84.0268155431582,93.8888377902854,98.4470938389272,Inf,0,35,50,72,88,87,109,37,18,0,0,1567,5810,11154,20311,25205,27777,21067,8487,0,,,,,,,,,,,,,,,,,,,,,17
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W04,2022-W04 - 23 January 2022 to 29 January 2022,38647,19009,19633,5,5892,32741,3,0,5872,32430,3,0,20,311,0,0,1,4359,8645,8618,6913,4727,3259,1348,446,0,3,99197,258441,350529,490267,487025,419264,317790,173769,11,0.000623839398785177,18.4598235470358,42.9355338179982,50.594672771204,63.9570181995598,78.40547232445,84.6850850155327,94.2887915048407,98.7004208864175,Inf,0,20,23,36,66,55,78,42,11,0,0,1587,5833,11190,20377,25260,27855,21109,8498,0,,,,,,,,,,,,,,,,,,,,,18
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W05,2022-W05 - 30 January 2022 to 05 February 2022,29812,14835,14969,8,592,29212,0,0,589,28933,0,0,3,279,0,0,1,2646,5752,6567,5550,3814,3004,1734,462,0,4,101843,264193,357096,495817,490839,422268,319524,174231,11,0.000831785865046902,18.9522244574006,43.8911298361266,51.5425407538488,64.6810348088922,79.0194828402253,85.2918482849444,94.8032720248992,98.962835899737,Inf,0,24,15,26,49,55,71,26,16,0,0,1611,5848,11216,20426,25315,27926,21135,8514,0,,,,,,,,,,,,,,,,,,,,,19
