X,Y,ExtractDate,Week,TotalweeklyVaccines,Male,Female,NA,Moderna,Pfizer,Janssen,AstraZeneca,Partial_Age0to9,Partial_Age10to19,Partial_Age20to29,Partial_Age30to39,Partial_Age40to49,Partial_Age50to59,Partial_Age60to69,Partial_Age70to79,Partial_Age80_,Partial_NA,ParCum_Age0to9,ParCum_Age10to19,ParCum_Age20to29,ParCum_Age30to39,ParCum_Age40to49,ParCum_Age50to59,ParCum_Age60to69,ParCum_Age70to79,ParCum_80_,ParCum_NA,ParPer_Age0to9,ParPer_Age10to19,ParPer_Age20to29,ParPer_Age30to39,ParPer_Age40to49,ParPer_Age50to59,ParPer_Age60to69,ParPer_Age70to79,ParPer_80_,ParPer_NA,Fully_Age0to9,Fully_Age10to19,Fully_Age20to29,Fully_Age30to39,Fully_Age40to49,Fully_Age50to59,Fully_Age60to69,Fully_Age70to79,Fully_Age80_,Fully_NA,FullyCum_Age0to9,FullyCum_Age10to19,FullyCum_Age20to29,FullyCum_Age30to39,FullyCum_Age40to49,FullyCum_Age50to59,FullyCum_Age60to69,FullyCum_Age70to79,FullyCum_80_,FullyCum_NA,FullyPer_Age0to9,FullyPer_Age10to19,FullyPer_Age20to29,FullyPer_Age30to39,FullyPer_Age40to49,FullyPer_Age50to59,FullyPer_Age60to69,FullyPer_Age70to79,FullyPer_80_,FullyPer_NA,ObjectId
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2020-W53,4076,1304,2772,0,10,4052,0,12,1,2,493,1228,1005,872,406,34,25,0,1,2,493,1228,1005,872,406,34,25,0,1.28079839848968e-06,3.61842938454135e-06,0.000797196713544421,0.00178592983971716,0.00128162619873495,0.00137276571360203,0.000799015990159902,9.71675654666472e-05,0.000136376530144668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W01,44220,11846,32374,0,28,44148,1,43,0,4,4486,10318,11622,10625,5685,508,896,2,1,6,4979,11546,12627,11497,6091,542,921,2,1.28079839848968e-06,1.0855288153624e-05,0.00805120169723665,0.0167918126460703,0.0161025811058968,0.0180994121666084,0.0119872078720787,0.00154896530832126,0.00502411137052958,Inf,0,2,11,29,9,7,5,3,9,0,0,2,11,29,9,7,5,3,9,0,0,3.61842938454135e-06,1.77873506064678e-05,4.21758675503238e-05,1.147724954091e-05,1.10199082513924e-05,9.84009840098401e-06,8.57360871764534e-06,4.90955508520806e-05,,2
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W02,53145,14057,39088,0,1946,51118,1,80,3,9,4129,8743,11767,12057,8054,2342,5978,6,4,15,9108,20289,24394,23554,14145,2884,6899,8,5.12319359395873e-06,2.71382203840601e-05,0.0147279263021553,0.0295071095423627,0.0311084472556621,0.0370804169933282,0.0278376383763838,0.00824209584722972,0.0376344672587226,Inf,1,0,9,25,9,6,4,2,2,0,1,2,20,54,18,13,9,5,11,0,1.28079839848968e-06,3.61842938454135e-06,3.23406374663051e-05,7.85343740592236e-05,2.295449908182e-05,2.04655438954431e-05,1.77121771217712e-05,1.42893478627422e-05,6.0005673263654e-05,,3
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W03,50222,14964,35258,0,51,50000,1,169,0,11,3314,6304,7575,8181,6197,3616,11602,8,4,26,12422,26593,31969,31735,20342,6500,18501,16,5.12319359395873e-06,4.70395819990375e-05,0.0200867699303221,0.0386752705436469,0.0407684656192614,0.0499595411939913,0.0400334563345633,0.0185761522215649,0.10092408736826,Inf,0,0,394,985,851,773,375,25,12,0,1,2,414,1039,869,786,384,30,23,0,1.28079839848968e-06,3.61842938454135e-06,0.000669451195552516,0.00151105953050988,0.00110819220567231,0.00123737826937064,0.000755719557195572,8.57360871764534e-05,0.000125466407733095,,4
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W04,51949,15066,36883,0,35,51652,1,261,0,2,834,1430,1723,1608,1495,1361,691,1,4,28,13256,28023,33692,33343,21837,7861,19192,17,5.12319359395873e-06,5.06580113835788e-05,0.021435374512667,0.040754977115956,0.0429657212813711,0.0524909715465969,0.0429756457564576,0.0224657127098034,0.104693534661459,Inf,0,2,4291,9894,11374,10384,5577,495,785,2,1,4,4705,10933,12243,11170,5961,525,808,2,1.28079839848968e-06,7.23685876908269e-06,0.00760813496394827,0.0159003020664721,0.0156128851254846,0.0175846250240077,0.0117313653136531,0.00150038152558794,0.00440768945427568,Inf,5
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W05,56901,14810,42090,1,67,56494,3,336,0,4,1129,2002,2114,2048,1337,417,378,0,4,32,14385,30025,35806,35391,23174,8278,19570,17,5.12319359395873e-06,5.78948701526615e-05,0.0232610034976399,0.0436665663171887,0.045661599673536,0.0557150818464329,0.0456068880688807,0.0236574443215561,0.106755547797246,Inf,0,8,3720,7893,10516,10906,7202,1994,5231,5,1,12,8425,18826,22759,22076,13163,2519,6039,7,1.28079839848968e-06,2.17105763072481e-05,0.013623493532681,0.0273794097414619,0.0290234135890635,0.0347536420796771,0.0259050430504305,0.00719897345324954,0.0329431146217461,Inf,6
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W06,32809,10096,22713,0,2008,15563,5,15233,0,1,2363,4352,5603,5839,4222,1614,2557,6,4,33,16748,34377,41409,41230,27396,9892,22127,23,5.12319359395873e-06,5.97040848449322e-05,0.0270820498142839,0.049995855130258,0.052806825137727,0.0649072596007015,0.0539158671586716,0.0282700458116492,0.120704139300443,Inf,0,0,531,1197,1572,1431,861,282,383,0,1,12,8956,20023,24331,23507,14024,2801,6422,7,1.28079839848968e-06,2.17105763072481e-05,0.0144821374574114,0.0291202550331081,0.0310281065088757,0.0370064261807832,0.02759950799508,0.0080048926727082,0.0350324030635624,Inf,7
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W07,87105,26008,61097,0,1225,63087,10,22782,0,3,3718,5267,6217,6710,4594,1098,16344,0,4,36,20466,39644,47626,47940,31990,10990,38471,23,5.12319359395873e-06,6.51317289217442e-05,0.03309417431927,0.057655865281553,0.0607350540705978,0.0754706287959648,0.0629569495694957,0.0314079866023074,0.209861659647821,Inf,0,9,3116,5845,7212,7741,5859,3191,10183,7,1,21,12072,25868,31543,31248,19883,5992,16605,14,1.28079839848968e-06,3.79935085376841e-05,0.0195208087746618,0.0376208738548888,0.0402252091409916,0.0491928704342159,0.039130135301353,0.0171243544787103,0.0905812913220886,Inf,8
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W08,89377,29066,60311,0,4568,51654,31,33122,0,4,4956,7020,8965,9039,6585,3570,38585,0,4,40,25422,46664,56591,56979,38575,14560,77056,23,5.12319359395873e-06,7.23685876908269e-05,0.0411081842834204,0.0678653339092521,0.0721676698632932,0.0897004788937271,0.0759163591635916,0.0416105809763054,0.420345196273102,Inf,0,5,918,1660,1944,1974,1799,1377,1002,0,1,26,12990,27528,33487,33222,21682,7369,17607,14,1.28079839848968e-06,4.70395819990375e-05,0.0210052440343652,0.0400350786870798,0.0427042950418282,0.0523004845611085,0.0426706027060271,0.0210596408801095,0.0960472626502869,Inf,9
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W09,89335,32228,57105,2,7601,53212,28,28494,0,2,3876,5708,7301,7403,5923,5772,45023,0,4,42,29298,52372,63892,64382,44498,20332,122079,23,5.12319359395873e-06,7.59870170753683e-05,0.0473757998243903,0.0761667081153641,0.0814782697408692,0.101354819005878,0.0875729397293973,0.058106204149055,0.665948416941238,Inf,0,2,899,1665,1797,1801,1178,348,656,1,1,28,13889,29193,35284,35023,22860,7717,18263,15,1.28079839848968e-06,5.06580113835788e-05,0.0224589556884756,0.0424565552205725,0.0449959192001632,0.0551357495269311,0.0449889298892989,0.0220541794913564,0.099625782801283,Inf,10
