FID,LE_ID,ENGLISH,COUNTY,GUID,Pop2016,C19_P14_T,P14_100k,P14_100k_T,Ire_IncP14,EventDate
1,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,33318,596,1788.8,1788.8,1344.3,2021/12/20 00:00:00+00
2,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,16594,161,970.2,970.2,1344.3,2021/12/20 00:00:00+00
3,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,29159,355,1217.5,1217.5,1344.3,2021/12/20 00:00:00+00
4,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,33191,294,885.8,885.8,1344.3,2021/12/20 00:00:00+00
5,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,24807,257,1036,1036,1344.3,2021/12/20 00:00:00+00
6,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,21674,267,1231.9,1231.9,1344.3,2021/12/20 00:00:00+00
7,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,41593,796,1913.8,1913.8,1344.3,2021/12/20 00:00:00+00
8,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,13771,110,798.8,798.8,1344.3,2021/12/20 00:00:00+00
9,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,26595,390,1466.4,1466.4,1344.3,2021/12/20 00:00:00+00
10,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,17255,159,921.5,921.5,1344.3,2021/12/20 00:00:00+00
11,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,28437,379,1332.8,1332.8,1344.3,2021/12/20 00:00:00+00
12,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,25959,240,924.5,924.5,1344.3,2021/12/20 00:00:00+00
13,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,43215,571,1321.3,1321.3,1344.3,2021/12/20 00:00:00+00
14,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,18444,242,1312.1,1312.1,1344.3,2021/12/20 00:00:00+00
15,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,21373,262,1225.8,1225.8,1344.3,2021/12/20 00:00:00+00
16,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,25599,275,1074.3,1074.3,1344.3,2021/12/20 00:00:00+00
17,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,46068,825,1790.8,1790.8,1344.3,2021/12/20 00:00:00+00
18,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,37452,640,1708.9,1708.9,1344.3,2021/12/20 00:00:00+00
19,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,56139,1051,1872.1,1872.1,1344.3,2021/12/20 00:00:00+00
20,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,38035,625,1643.2,1643.2,1344.3,2021/12/20 00:00:00+00
21,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,22476,352,1566.1,1566.1,1344.3,2021/12/20 00:00:00+00
