FID,LE_ID,ENGLISH,COUNTY,GUID,Pop2016,C19_P14_T,P14_100k,P14_100k_T,Ire_IncP14,EventDate
1,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,33318,92,276.1,276.1,229.7,2022/05/09 00:00:00+00
2,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,16594,50,301.3,301.3,229.7,2022/05/09 00:00:00+00
3,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,29159,110,377.2,377.2,229.7,2022/05/09 00:00:00+00
4,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,33191,42,126.5,126.5,229.7,2022/05/09 00:00:00+00
5,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,24807,54,217.7,217.7,229.7,2022/05/09 00:00:00+00
6,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,21674,47,216.8,216.8,229.7,2022/05/09 00:00:00+00
7,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,41593,94,226,226,229.7,2022/05/09 00:00:00+00
8,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,13771,33,239.6,239.6,229.7,2022/05/09 00:00:00+00
9,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,26595,73,274.5,274.5,229.7,2022/05/09 00:00:00+00
10,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,17255,25,144.9,144.9,229.7,2022/05/09 00:00:00+00
11,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,28437,66,232.1,232.1,229.7,2022/05/09 00:00:00+00
12,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,25959,56,215.7,215.7,229.7,2022/05/09 00:00:00+00
13,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,43215,104,240.7,240.7,229.7,2022/05/09 00:00:00+00
14,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,18444,32,173.5,173.5,229.7,2022/05/09 00:00:00+00
15,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,21373,42,196.5,196.5,229.7,2022/05/09 00:00:00+00
16,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,25599,45,175.8,175.8,229.7,2022/05/09 00:00:00+00
17,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,46068,87,188.9,188.9,229.7,2022/05/09 00:00:00+00
18,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,37452,77,205.6,205.6,229.7,2022/05/09 00:00:00+00
19,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,56139,106,188.8,188.8,229.7,2022/05/09 00:00:00+00
20,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,38035,68,178.8,178.8,229.7,2022/05/09 00:00:00+00
21,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,22476,55,244.7,244.7,229.7,2022/05/09 00:00:00+00
22,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,25317,73,288.3,288.3,229.7,2022/05/09 00:00:00+00
23,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,17876,35,195.8,195.8,229.7,2022/05/09 00:00:00+00
24,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,10821,32,295.7,295.7,229.7,2022/05/09 00:00:00+00
25,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,28219,72,255.1,255.1,229.7,2022/05/09 00:00:00+00
26,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,29081,64,220.1,220.1,229.7,2022/05/09 00:00:00+00
27,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,22695,26,114.6,114.6,229.7,2022/05/09 00:00:00+00
28,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,28096,79,281.2,281.2,229.7,2022/05/09 00:00:00+00
29,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,27382,60,219.1,219.1,229.7,2022/05/09 00:00:00+00
30,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,26167,60,229.3,229.3,229.7,2022/05/09 00:00:00+00
31,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,35307,91,257.7,257.7,229.7,2022/05/09 00:00:00+00
32,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,30508,61,199.9,199.9,229.7,2022/05/09 00:00:00+00
33,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,40603,91,224.1,224.1,229.7,2022/05/09 00:00:00+00
34,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,22650,101,445.9,445.9,229.7,2022/05/09 00:00:00+00
35,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,24935,42,168.4,168.4,229.7,2022/05/09 00:00:00+00
36,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,21343,49,229.6,229.6,229.7,2022/05/09 00:00:00+00
37,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,63612,160,251.5,251.5,229.7,2022/05/09 00:00:00+00
38,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,12600,20,158.7,158.7,229.7,2022/05/09 00:00:00+00
39,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,42344,72,170,170,229.7,2022/05/09 00:00:00+00
40,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,35141,98,278.9,278.9,229.7,2022/05/09 00:00:00+00
41,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,23581,74,313.8,313.8,229.7,2022/05/09 00:00:00+00
