X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/26 23:00:00+00,Wed 27 Apr 2022,1956,18,2869527,130628,59.8002633729282,6222,0,30047,0,0.626172366932381,,,,,,,,,,,1
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/27 23:00:00+00,Thu 28 Apr 2022,1805,21,2871332,130649,59.8378791456281,5887,0,35934,0,0.748856053294777,,,,,,,,,,,2
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/10 00:00:00+00,Sat 10 Feb 2024,6,0,3074367,136536,64.0690804808734,20,0,1347448,0,28.0804973367825,61,0,788332,0,16.4286522570818,25,0,391173,0,8.15195271707791,3
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/28 23:00:00+00,Fri 29 Apr 2022,2310,38,2873642,130687,59.8860189987786,6732,0,42666,0,0.889149339619162,,,,,,,,,,,4
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/29 23:00:00+00,Sat 30 Apr 2022,1485,10,2875127,130697,59.9169660472325,2307,0,44973,0,0.93722667347988,,,,,,,,,,,5
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/30 23:00:00+00,Sun 01 May 2022,1209,18,2876336,130715,59.9421613210243,2935,0,47908,0,0.998391378673295,,,,,,,,,,,6
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/01 23:00:00+00,Mon 02 May 2022,269,0,2876605,130715,59.9477672173435,863,0,48771,0,1.01637609437412,,,,,,,,,,,7
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/02 23:00:00+00,Tue 03 May 2022,1848,20,2878453,130735,59.9862790998639,6665,0,55436,0,1.15527311655951,,,,,,,,,,,8
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/03 23:00:00+00,Wed 04 May 2022,2391,30,2880844,130765,60.0361069738392,9853,0,65289,0,1.36060730404527,,,,,,,,,,,9
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/11 00:00:00+00,Sun 11 Feb 2024,3,0,3074370,136536,64.0691430001632,4,0,1347452,0,28.0805806958355,8,0,788340,0,16.428818975188,,,,,,10
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/04 23:00:00+00,Thu 05 May 2022,2134,28,2882978,130793,60.0805790286545,11648,0,76937,0,1.60334886659821,,,,,,,,,,,11
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/05 23:00:00+00,Fri 06 May 2022,2108,19,2885086,130812,60.1245092496247,12461,0,89398,0,1.86303315668855,,,,,,,,,,,12
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/06 23:00:00+00,Sat 07 May 2022,2040,15,2887126,130827,60.1670223666927,4072,0,93470,0,1.94789267271839,,,,,,,,,,,13
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/12 00:00:00+00,Mon 12 Feb 2024,16,0,3074386,136536,64.0694764363755,56,0,1347508,0,28.0817477225786,119,0,788459,0,16.4312989070169,76,0,391249,0,8.15353653908633,14
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/07 23:00:00+00,Sun 08 May 2022,1617,11,2888743,130838,60.2007202638981,1793,0,95263,0,1.98525836825904,,,,,,,,,,,15
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/08 23:00:00+00,Mon 09 May 2022,886,6,2889629,130844,60.2191842941541,5053,0,100316,0,2.0905616920554,,,,,,,,,,,16
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/09 23:00:00+00,Tue 10 May 2022,2194,24,2891823,130868,60.2649067347655,13766,0,114082,0,2.3774418732113,,,,,,,,,,,17
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/13 00:00:00+00,Tue 13 Feb 2024,31,0,3074417,136536,64.0701224690368,69,0,1347577,0,28.0831856662441,151,0,788610,0,16.4344457112705,79,0,391328,0,8.15518288038455,18
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/10 23:00:00+00,Wed 11 May 2022,2801,25,2894624,130893,60.3232789116809,16660,0,130742,0,2.72463232926659,,,,,,,,,,,19
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/14 00:00:00+00,Wed 14 Feb 2024,17,0,3074434,136536,64.0704767450124,77,0,1347654,0,28.0847903280158,163,0,788773,0,16.4378425926833,106,0,391434,0,8.15739189529103,20
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/11 23:00:00+00,Thu 12 May 2022,2588,22,2897212,130915,60.3772122190201,15358,0,146100,0,3.04468941354614,,,,,,,,,,,21
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/12 23:00:00+00,Fri 13 May 2022,2580,25,2899792,130940,60.4309788082531,11077,0,157177,0,3.2755314712727,,,,,,,,,,,22
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/15 00:00:00+00,Thu 15 Feb 2024,32,0,3074466,136536,64.071143617437,87,0,1347741,0,28.0866033874202,197,0,788970,0,16.4419480260472,103,0,391537,0,8.1595383909077,23
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/13 23:00:00+00,Sat 14 May 2022,1717,6,2901509,130946,60.4667606817854,3721,0,160898,0,3.35307623039525,,,,,,,,,,,24
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/16 00:00:00+00,Fri 16 Feb 2024,13,1,3074479,136537,64.0714145343595,87,0,1347828,0,28.0884164468245,174,0,789144,0,16.4455741448559,104,0,391641,0,8.16170572628763,25
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/14 23:00:00+00,Sun 15 May 2022,1490,14,2902999,130960,60.4978119290556,1607,0,162505,0,3.38656572996793,,,,,,,,,,,26
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/15 23:00:00+00,Mon 16 May 2022,925,19,2903924,130979,60.5170887100791,5824,0,168329,0,3.50793651124441,,,,,,,,,,,27
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/17 00:00:00+00,Sat 17 Feb 2024,4,0,3074483,136537,64.0714978934125,14,0,1347842,0,28.0887082035103,47,0,789191,0,16.4465536137296,16,0,391657,0,8.16203916249993,28
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/16 23:00:00+00,Tue 17 May 2022,1961,8,2905885,130987,60.5579554858489,10688,0,179017,0,3.73067190105947,,,,,,,,,,,29
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/17 23:00:00+00,Wed 18 May 2022,2575,23,2908460,131010,60.6116178762656,13124,0,192141,0,4.00417295419691,,,,,,,,,,,30
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/18 23:00:00+00,Thu 19 May 2022,2224,16,2910684,131026,60.657965509775,11564,0,203705,0,4.24516397663529,,,,,,,,,,,31
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/19 00:00:00+00,Mon 19 Feb 2024,12,0,3074495,136537,64.0717479705718,24,0,1347868,0,28.0892500373553,47,0,789240,0,16.4475747621297,42,0,391700,0,8.16293527232048,32
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/19 23:00:00+00,Fri 20 May 2022,2379,12,2913063,131038,60.707543306591,11359,0,215064,0,4.4818828476036,,,,,,,,,,,33
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/10 23:00:00+00,Thu 11 Aug 2022,384,9,2994746,132064,62.4097976896622,2906,0,503839,0,10.4998854855008,,,,,,,,,,,34
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/11 00:00:00+00,Tue 11 Jan 2022,23906,175,2403810,125970,50.0948313427539,,,,,,,,,,,,,,,,35
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/12 00:00:00+00,Sun 12 Mar 2023,34,0,3055857,136053,63.6833364627711,280,0,1245181,0,25.94927726659,96,0,409096,0,8.52546379414148,,,,,,36
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/20 00:00:00+00,Tue 20 Feb 2024,6,0,3074501,136537,64.0718730091514,25,0,1347893,0,28.089771031437,59,0,789299,0,16.4488043081626,40,0,391740,0,8.16376886285123,37
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/21 00:00:00+00,Wed 21 Feb 2024,8,0,3074509,136537,64.0720397272575,33,0,1347926,0,28.0904587436249,59,0,789358,0,16.4500338541954,33,0,391773,0,8.16445657503909,38
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/22 00:00:00+00,Thu 22 Feb 2024,5,0,3074514,136537,64.0721439260738,28,0,1347954,0,28.0910422569964,57,0,789415,0,16.4512217207017,44,0,391817,0,8.16537352462291,39
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/23 00:00:00+00,Fri 23 Feb 2024,6,0,3074520,136537,64.0722689646535,28,0,1347982,0,28.0916257703679,56,0,789471,0,16.4523887474448,25,0,391842,0,8.16589451870463,40
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/26 00:00:00+00,Mon 26 Feb 2024,5,0,3074525,136537,64.0723731634698,12,0,1347999,0,28.0919800463435,36,0,789516,0,16.4533265367919,22,0,391867,0,8.16641551278634,41
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/27 00:00:00+00,Tue 27 Feb 2024,9,0,3074534,136537,64.0725607213392,21,0,1348020,0,28.0924176813721,46,0,789562,0,16.4542851659022,25,0,391892,0,8.16693650686806,42
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/28 00:00:00+00,Wed 28 Feb 2024,10,0,3074544,136537,64.0727691189719,17,0,1348037,0,28.0927719573477,30,0,789592,0,16.4549103588003,20,0,391912,0,8.16735330213343,43
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/29 00:00:00+00,Thu 29 Feb 2024,5,0,3074549,136537,64.0728733177883,22,0,1348059,0,28.0932304321396,50,0,789642,0,16.4559523469637,26,0,391938,0,8.16789513597841,44
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/01 00:00:00+00,Fri 01 Mar 2024,6,0,3074555,136537,64.0729983563679,9,0,1348068,0,28.093417990009,26,0,789668,0,16.4564941808087,18,0,391956,0,8.16827025171725,45
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/02 00:00:00+00,Sat 02 Mar 2024,2,0,3074557,136537,64.0730400358944,4,0,1348072,0,28.0935013490621,7,0,789675,0,16.4566400591516,5,0,391961,0,8.16837445053359,46
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/04 00:00:00+00,Mon 04 Mar 2024,8,0,3074565,136537,64.0732067540006,20,0,1348094,0,28.093959823854,27,0,789705,0,16.4572652520496,18,0,391979,0,8.16874956627243,47
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/05 00:00:00+00,Tue 05 Mar 2024,6,0,3074571,136537,64.0733317925802,24,0,1348118,0,28.0944599781724,43,0,789748,0,16.4581613618702,16,0,391995,0,8.16908300248473,48
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/06 00:00:00+00,Wed 06 Mar 2024,9,0,3074580,136537,64.0735193504496,12,0,1348130,0,28.0947100553317,30,0,789778,0,16.4587865547683,16,0,392011,0,8.16941643869702,49
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/07 00:00:00+00,Thu 07 Mar 2024,4,0,3074584,136537,64.0736027095027,14,0,1348144,0,28.0950018120174,25,0,789803,0,16.45930754885,16,0,392027,0,8.16974987490932,50
