FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
1,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
2,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,78.6,10/08/2020,2020/08/09 23:00:00+00
3,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,163.7,10/08/2020,2020/08/09 23:00:00+00
4,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,30.9,10/08/2020,2020/08/09 23:00:00+00
5,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
6,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,0,10/08/2020,2020/08/09 23:00:00+00
7,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
8,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
9,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
10,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
11,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
12,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
13,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,37.3,10/08/2020,2020/08/09 23:00:00+00
14,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,23,10/08/2020,2020/08/09 23:00:00+00
15,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,14.1,10/08/2020,2020/08/09 23:00:00+00
16,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
17,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
18,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
19,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
20,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
21,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
22,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
