X,Y,VaccinationDate,VaccineText,Dose1,Dose2,SingleDose,Dose1Cum,Dose2Cum,SingleDoseCum,PartiallyVacc,FullyVacc,PartialPercent,FullyPercent,ObjectId
-7.6926,53.28823,2022/08/19 23:00:00+00,Sat 20 Aug 2022,109,127,0,3862255,3816628,241290,4103545,4057918,80.4580539422838,79.5634470530637,1
-7.6926,53.28823,2020/12/28 00:00:00+00,Mon 28 Dec 2020,357,33,5,357,33,5,362,38,0.00709772051411809,0.000745064584354938,2
-7.6926,53.28823,2023/06/25 23:00:00+00,Mon 26 Jun 2023,1,6,0,3869392,3823632,241303,4110695,4064935,80.598243725919,79.7010291106536,3
-7.6926,53.28823,2022/08/20 23:00:00+00,Sun 21 Aug 2022,39,36,0,3862294,3816664,241290,4103584,4057954,80.4588186138309,79.5641529037226,4
-7.6926,53.28823,2022/08/21 23:00:00+00,Mon 22 Aug 2022,12,13,0,3862306,3816677,241290,4103596,4057967,80.4590538973838,79.5644077942383,5
-7.6926,53.28823,2023/06/26 23:00:00+00,Tue 27 Jun 2023,2,5,0,3869394,3823637,241303,4110697,4064940,80.5982829398445,79.7011271454674,6
-7.6926,53.28823,2022/08/22 23:00:00+00,Tue 23 Aug 2022,78,72,0,3862384,3816749,241290,4103674,4058039,80.460583240478,79.565819495556,7
-7.6926,53.28823,2022/08/23 23:00:00+00,Wed 24 Aug 2022,53,57,0,3862437,3816806,241290,4103727,4058096,80.4616224095036,79.5669370924325,8
-7.6926,53.28823,2022/08/24 23:00:00+00,Thu 25 Aug 2022,39,50,0,3862476,3816856,241290,4103766,4058146,80.4623870810507,79.5679174405698,9
-7.6926,53.28823,2023/06/27 23:00:00+00,Wed 28 Jun 2023,7,3,0,3869401,3823640,241303,4110704,4064943,80.5984201885837,79.7011859663556,10
-7.6926,53.28823,2022/08/25 23:00:00+00,Fri 26 Aug 2022,95,90,0,3862571,3816946,241290,4103861,4058236,80.4642497425116,79.569682067217,11
-7.6926,53.28823,2023/06/28 23:00:00+00,Thu 29 Jun 2023,2,8,0,3869403,3823648,241303,4110706,4064951,80.5984594025092,79.7013428220576,12
-7.6926,53.28823,2022/08/26 23:00:00+00,Sat 27 Aug 2022,86,119,0,3862657,3817065,241290,4103947,4058355,80.4659359413077,79.5720152957838,13
-7.6926,53.28823,2023/06/29 23:00:00+00,Fri 30 Jun 2023,4,1,0,3869407,3823649,241303,4110710,4064952,80.5985378303602,79.7013624290203,14
